	A-1		B-2    C-3      D-4    E-5   F-6    G-7   H-8  I-9   J-10  K-11 L-12 M-13 N-14 O-15  P-16 Q-17  R-18  S-19 T-20 U-21 V-22 W-23 X-24 Y-25 Z-26 
"01800272","59",20160503,"07:25","0866","001","001","021","06",42.200,2.336,9469,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",98.58,"","","","","","","","","","0"
"01800295","991",20160503,"08:20","0869","004","001","011","01",3.700,1.877,0,"","6","","","","         ",,"0","","  ","I","SAMMAMISH",6.94,"","","","","","","","","","0"
"01800355","1",20160503,"13:57","0870","005","001","011","01",8.900,1.877,944131,"","8","","","","         ",,"0","","  ","N","SAMMAMISH",16.71,"","","","","","","","","","0"
"01800352","75",20160504,"10:23","0871","001","001","011","01",8.800,1.877,93063,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",16.52,"","","","","","","","","","0"
"01800244","84",20160504,"11:19","0872","002","001","021","06",25.300,2.336,9556,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",59.10,"","","","","","","","","","0"
"01800349","67",20160504,"13:03","0873","003","001","011","01",33.100,1.877,150481,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",62.13,"","","","","","","","","","0"
"01800360","34",20160504,"14:05","0874","004","001","011","01",11.700,1.877,37255,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",21.96,"","","","","","","","","","0"
"01800328","62",20160504,"14:33","0875","005","001","011","01",21.500,1.877,39066,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",40.36,"","","","","","","","","","0"
"01800312","89",20160505,"07:46","0876","001","001","011","01",14.000,1.877,23997,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",26.28,"","","","","","","","","","0"
"01800328","99",20160505,"10:42","0877","002","001","011","01",11.300,1.877,14599,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",21.21,"","","","","","","","","","0"
"01800327","76",20160505,"14:54","0878","003","001","011","01",18.300,1.877,113578,"","8","","","","         ",,"0","","  ","N","SAMMAMISH",34.35,"","","","","","","","","","0"
"01800244","66",20160505,"14:58","0879","004","001","021","06",22.600,2.336,22898,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",52.79,"","","","","","","","","","0"
"01800244","94",20160505,"15:20","0880","005","001","011","01",16.900,1.877,35645,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",31.72,"","","","","","","","","","0"
"01800312","97",20160505,"15:23","0881","006","001","011","01",20.800,1.877,39113,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",39.04,"","","","","","","","","","0"
"01800354","55",20160506,"07:15","0882","001","001","011","01",31.400,1.877,34875,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",58.94,"","","","","","","","","","0"
"01800229","54",20160506,"08:00","0883","002","001","011","01",14.000,1.877,118124,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",26.28,"","","","","","","","","","0"
"01800278","105",20160531,"14:24","0992","003","001","011","01",11.300,1.877,1485,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",21.21,"","","","","","","","","","0"
"01800278","77",20160506,"08:10","0884","003","001","011","01",17.300,1.877,73747,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",32.47,"","","","","","","","","","0"
"01800339","84",20160506,"12:29","0885","004","001","021","06",37.000,2.336,9566,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",86.43,"","","","","","","","","","0"
"01800221","85",20160506,"12:55","0886","005","001","011","01",23.200,1.877,42767,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",43.55,"","","","","","","","","","0"
"01800339","92",20160506,"13:03","0887","006","001","011","01",19.200,1.877,17140,"","8","","","","         ",,"0","","  ","N","SAMMAMISH",36.04,"","","","","","","","","","0"
"01800339","74",20160506,"13:06","0888","007","001","021","06",13.200,2.336,0,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",30.84,"","","","","","","","","","0"
"01800360","34",20160506,"14:56","0889","008","001","011","01",8.700,1.877,37330,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",16.33,"","","","","","","","","","0"
"01800249","83",20160506,"15:01","0890","009","001","011","01",10.000,1.877,53350,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",18.77,"","","","","","","","","","0"
"01800358","87",20160506,"15:08","0891","010","001","011","01",13.900,1.877,74230,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",26.09,"","","","","","","","","","0"
"01800141","51",20160509,"06:56","0892","001","001","011","01",11.800,1.877,28400,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",22.15,"","","","","","","","","","0"
"01800356","63",20160509,"07:12","0893","002","001","011","01",9.200,1.877,60391,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",17.27,"","","","","","","","","","0"
"01800377","67",20160509,"08:08","0895","004","001","011","01",12.800,1.877,150643,"","8","Water","MackM","67","         ",,"0","","  ","I","SAMMAMISH",24.03,"","","","","","","","","","0"
"01800322","43",20160509,"12:08","0896","005","001","011","01",18.600,1.877,69713,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",34.91,"","","","","","","","","","0"
"01800346","106",20160509,"12:19","0897","006","001","011","01",19.000,1.877,2369,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",35.66,"","","","","","","","","","0"
"01800349","69",20160510,"10:21","0900","003","001","011","01",4.000,1.877,46283,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",7.51,"","","","","","","","","","0"
"01800351","70",20160510,"11:23","0901","004","001","011","01",11.600,1.877,80239,"","9","","","","         ",,"0","","  ","I","SAMMAMISH",21.77,"","","","","","","","","","0"
"01800373","78",20160510,"12:07","0902","005","001","011","01",16.900,1.877,21595,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",31.72,"","","","","","","","","","0"
"01800352","75",20160510,"12:11","0903","006","001","011","01",10.600,1.877,93149,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",19.90,"","","","","","","","","","0"
"01800355","1",20160510,"13:36","0904","007","001","011","01",8.600,1.877,945360,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",16.14,"","","","","","","","","","0"
"01800373","90",20160511,"07:27","0905","001","001","021","06",16.800,2.336,8235,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",39.24,"","","","","","","","","","0"
"01800322","43",20160511,"07:48","0906","002","001","011","01",5.800,1.877,69793,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",10.89,"","","","","","","","","","0"
"01800374","93",20160511,"08:42","0907","003","001","011","01",17.200,1.877,21503,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",32.28,"","","","","","","","","","0"
"01800374","992",20160511,"08:44","0908","004","001","021","06",2.500,2.336,0,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",5.84,"","","","","","","","","","0"
"01800374","991",20160511,"08:46","0909","005","001","011","01",2.200,1.877,0,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",4.13,"","","","","","","","","","0"
"01800167","104",20160511,"13:49","0910","006","001","011","01",26.500,1.877,1355,"","6","","","","         ",,"0","","  ","I","SAMMAMISH",49.74,"","","","","","","","","","0"
"01800360","55",20160511,"14:36","0911","007","001","011","01",22.100,1.877,35004,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",41.48,"","","","","","","","","","0"
"01800257","97",20160512,"07:11","0912","001","001","011","01",10.400,1.877,39254,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",19.52,"","","","","","","","","","0"
"01800358","87",20160512,"07:39","0913","002","001","011","01",12.500,1.877,74380,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",23.46,"","","","","","","","","","0"
"01800327","76",20160512,"14:29","0914","003","001","011","01",18.000,1.877,113774,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",33.79,"","","","","","","","","","0"
"01800352","75",20160513,"07:39","0916","002","001","011","01",10.900,1.877,93261,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",20.46,"","","","","","","","","","0"
"01800278","77",20160513,"08:14","0917","003","001","011","01",18.800,1.877,73869,"","2","","","","         ",,"0","","  ","N","SAMMAMISH",35.29,"","","","","","","","","","0"
"01800373","991",20160513,"10:05","0918","004","001","011","01",4.900,1.877,0,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",9.20,"","","","","","","","","","0"
"01800229","54",20160513,"10:24","0919","005","001","011","01",16.100,1.877,118267,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",30.22,"","","","","","","","","","0"
"01800141","51",20160513,"10:31","0920","006","001","011","01",13.700,1.877,28625,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",25.71,"","","","","","","","","","0"
"01800322","43",20160513,"12:05","0921","007","001","011","01",15.300,1.877,69954,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",28.72,"","","","","","","","","","0"
"01800373","66",20160513,"12:21","0922","008","001","021","06",4.700,2.336,22909,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",10.98,"","","","","","","","","","0"
"01800360","67",20160513,"13:11","0923","009","001","011","01",5.400,1.877,150714,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",10.14,"","","","","","","","","","0"
"01800373","78",20160513,"13:15","0924","010","001","011","01",6.600,1.877,21624,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",12.39,"","","","","","","","","","0"
"01800249","83",20160513,"13:30","0925","011","001","011","01",11.500,1.877,53562,"","2","","","","         ",,"0","","  ","N","SAMMAMISH",21.59,"","","","","","","","","","0"
"01800312","73",20160531,"15:44","0993","004","001","011","01",25.200,1.877,69889,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",47.30,"","","","","","","","","","0"
"01800373","84",20160513,"13:38","0927","013","001","021","06",15.400,2.336,9571,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",35.97,"","","","","","","","","","0"
"01800360","55",20160513,"14:21","0928","014","001","011","01",11.100,1.877,35078,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",20.83,"","","","","","","","","","0"
"01800356","63",20160516,"07:11","0929","001","001","011","01",13.100,1.877,60548,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",24.59,"","","","","","","","","","0"
"01800302","72",20160516,"08:19","0930","002","001","011","01",23.800,1.877,77530,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",44.67,"","","","","","","","","","0"
"01800244","106",20160516,"13:22","0931","003","001","011","01",23.100,1.877,2561,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",43.36,"","","","","","","","","","0"
"01800328","99",20160517,"08:58","0932","001","001","011","01",25.700,1.877,14823,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",48.24,"","","","","","","","","","0"
"01800352","75",20160517,"12:17","0933","002","001","011","01",10.600,1.877,93332,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",19.90,"","","","","","","","","","0"
"01800358","87",20160518,"07:46","0934","001","001","011","01",14.300,1.877,74550,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",26.84,"","","","","","","","","","0"
"01800373","98",20160518,"07:52","0935","002","001","011","01",9.900,1.877,18090,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",18.58,"","","","","","","","","","0"
"01800354","43",20160518,"11:14","0936","003","001","011","01",17.900,1.877,70187,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",33.60,"","","","","","","","","","0"
"01800360","34",20160518,"12:25","0937","004","001","011","01",6.900,1.877,37371,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",12.95,"","","","","","","","","","0"
"01800360","991",20160518,"12:30","0938","005","001","011","01",0.900,1.877,0,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",1.69,"","","","","","","","","","0"
"01800356","22",20160518,"15:32","0939","006","001","021","06",30.300,2.336,27312,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",70.78,"","","","","","","","","","0"
"01800374","93",20160519,"06:59","0940","001","001","011","01",21.600,1.877,21670,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",40.54,"","","","","","","","","","0"
"01800374","992",20160519,"07:02","0941","002","001","021","06",4.800,2.336,0,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",11.21,"","","","","","","","","","0"
"01800290","67",20160519,"07:24","0944","005","001","011","01",10.400,1.877,150847,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",19.52,"","","","","","","","","","0"
"01800278","77",20160519,"07:28","0945","006","001","011","01",17.300,1.877,74029,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",32.47,"","","","","","","","","","0"
"01800339","84",20160519,"07:53","0946","007","001","021","06",23.300,2.336,9591,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",54.43,"","","","","","","","","","0"
"01800352","75",20160519,"13:48","0947","008","001","011","01",11.600,1.877,93435,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",21.77,"","","","","","","","","","0"
"01800141","51",20160519,"14:30","0948","009","001","011","01",13.700,1.877,28805,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",25.71,"","","","","","","","","","0"
"01800351","70",20160520,"07:48","0949","001","001","011","01",14.900,1.877,80405,"","9","","","","         ",,"0","","  ","I","SAMMAMISH",27.97,"","","","","","","","","","0"
"01800352","85",20160520,"08:09","0950","002","001","011","01",22.400,1.877,42995,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",42.04,"","","","","","","","","","0"
"01800272","97",20160520,"15:54","0951","003","001","011","01",11.100,1.877,39415,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",20.83,"","","","","","","","","","0"
"01800290","76",20160522,"08:33","0953","002","001","011","01",14.900,1.877,1516,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",27.97,"","","","","","","","","","0"
"01800358","87",20160523,"08:38","0954","001","001","011","01",12.400,1.877,74702,"","5","","","","         ",,"0","","  ","N","SAMMAMISH",23.27,"","","","","","","","","","0"
"01800194","81",20160523,"13:49","0956","003","001","011","01",15.300,1.877,18868,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",28.72,"","","","","","","","","","0"
"01800349","98",20160523,"14:52","0957","004","001","011","01",7.900,1.877,13639,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",14.83,"","","","","","","","","","0"
"01800346","78",20160523,"14:55","0958","005","001","011","01",6.400,1.877,21692,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",12.01,"","","","","","","","","","0"
"01800249","83",20160523,"15:06","0959","006","001","011","01",13.500,1.877,53790,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",25.34,"","","","","","","","","","0"
"01800328","99",20160523,"15:33","0960","007","001","011","01",20.200,1.877,14993,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",37.92,"","","","","","","","","","0"
"01800312","84",20160524,"07:24","0961","001","001","021","06",23.500,2.336,9602,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",54.90,"","","","","","","","","","0"
"01800346","106",20160524,"07:49","0962","002","001","011","01",22.000,1.877,2785,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",41.29,"","","","","","","","","","0"
"01800354","43",20160524,"08:19","0963","003","001","011","01",18.300,1.877,70372,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",34.35,"","","","","","","","","","0"
"01800352","75",20160524,"15:05","0964","004","001","011","01",11.200,1.877,93563,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",21.02,"","","","","","","","","","0"
"01800348","90",20160525,"07:43","0968","001","001","021","06",22.700,2.336,13223,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",53.03,"","","","","","","","","","0"
"01800259","105",20160525,"09:21","0969","002","001","011","01",14.700,1.877,1350,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",27.59,"","","","","","","","","","0"
"01800278","77",20160525,"11:38","0970","003","001","011","01",21.000,1.877,74207,"","2","","","","         ",,"0","","  ","I","SAMMAMISH",39.42,"","","","","","","","","","0"
"01800290","67",20160525,"13:32","0971","004","001","011","01",15.300,1.877,151054,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",28.72,"","","","","","","","","","0"
"01800373","76",20160601,"07:37","0994","001","001","011","01",7.000,1.877,114160,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",13.14,"","","","","","","","","","0"
"01800272","97",20160526,"06:15","0972","001","001","011","01",19.100,1.877,39698,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",35.85,"","","","","","","","","","0"
"01800374","992",20160526,"07:15","0973","002","001","021","06",2.700,2.336,0,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",6.31,"","","","","","","","","","0"
"01800328","52",20160526,"07:49","0974","003","001","021","06",14.400,2.336,23213,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",33.64,"","","","","","","","","","0"
"01800339","84",20160526,"08:10","0975","004","001","021","06",34.700,2.336,9615,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",81.06,"","","","","","","","","","0"
"01800339","94",20160526,"08:25","0976","005","001","011","01",8.000,1.877,35777,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",15.02,"","","","","","","","","","0"
"01800360","34",20160526,"08:35","0977","006","001","011","01",11.900,1.877,37471,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",22.34,"","","","","","","","","","0"
"01800328","72",20160526,"09:26","0978","007","001","011","01",15.600,1.877,77668,"","7","","","","         ",,"0","","  ","I","SAMMAMISH",29.28,"","","","","","","","","","0"
"01800358","87",20160526,"09:28","0979","008","001","011","01",9.000,1.877,74815,"","5","","","","         ",,"0","","  ","I","SAMMAMISH",16.89,"","","","","","","","","","0"
"01800348","69",20160526,"09:58","0981","010","001","011","01",25.000,1.877,46358,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",46.93,"","","","","","","","","","0"
"01800348","69",20160526,"10:01","0982","011","001","011","01",4.300,1.877,46358,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",8.07,"","","","","","","","","","0"
"01800346","96",20160526,"13:57","0983","012","001","021","06",15.700,2.336,0,"","8","","","","         ",,"0","","  ","I","SAMMAMISH",36.68,"","","","","","","","","","0"
"01800328","59",20160527,"10:47","0985","002","001","021","06",44.400,2.336,9523,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",103.72,"","","","","","","","","","0"
"01800229","54",20160527,"11:45","0986","003","001","011","01",14.000,1.877,118410,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",26.28,"","","","","","","","","","0"
"01800374","991",20160603,"06:58","1010","001","001","011","01",5.900,1.877,0,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",11.07,"","","","","","","","","","0"
"01800343","108",20160603,"07:14","1011","002","001","011","01",14.300,1.877,239,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",26.84,"","","","","","","","","","0"
"01800278","77",20160603,"07:17","1012","003","001","011","01",10.300,1.877,74296,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",19.33,"","","","","","","","","","0"
"01800167","104",20160603,"07:38","1013","004","001","011","01",23.800,1.877,1557,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",44.67,"","","","","","","","","","0"
"01800229","54",20160603,"08:08","1014","005","001","011","01",13.100,1.877,118520,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",24.59,"","","","","","","","","","0"
"01800141","51",20160603,"10:00","1015","006","001","011","01",12.400,1.877,28960,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",23.27,"","","","","","","","","","0"
"01800354","34",20160603,"12:15","1016","007","001","011","01",9.600,1.877,37646,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",18.02,"","","","","","","","","","0"
"01800356","63",20160603,"13:54","1017","008","001","011","01",9.600,1.877,60676,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",18.02,"","","","","","","","","","0"
"01800249","83",20160606,"07:51","1018","001","001","011","01",11.000,1.877,54153,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",20.65,"","","","","","","","","","0"
"01800358","87",20160606,"11:03","1019","002","001","011","01",12.800,1.877,75119,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",24.03,"","","","","","","","","","0"
"01800339","76",20160606,"11:19","1020","003","001","011","01",15.600,1.877,114323,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",29.28,"","","","","","","","","","0"
"01800327","103",20160606,"13:45","1021","004","001","011","01",8.400,1.877,2464,"","410.261","","","","         ",,"0","","  ","I","SAMMAMISH",15.77,"","","","","","","","","","0"
"01800343","108",20160606,"15:00","1022","005","001","011","01",9.600,1.877,347,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",18.02,"","","","","","","","","","0"
"01800360","992",20160606,"15:04","1023","006","001","021","06",5.700,2.336,0,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",13.32,"","","","","","","","","","0"
"01800328","72",20160607,"07:09","1024","001","001","011","01",10.800,1.877,77865,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",20.27,"","","","","","","","","","0"
"01800328","22",20160607,"07:24","1025","002","001","021","06",12.300,2.336,27410,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",28.73,"","","","","","","","","","0"
"01800374","100",20160607,"08:42","1026","003","001","021","06",0.300,2.336,0,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",0.70,"","","","","","","","","","0"
"01800141","51",20160607,"12:01","1027","004","001","011","01",11.200,1.877,29096,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",21.02,"","","","","","","","","","0"
"01800352","75",20160607,"13:01","1028","005","001","011","01",10.700,1.877,93852,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",20.08,"","","","","","","","","","0"
"01800229","54",20160607,"15:03","1029","006","001","011","01",13.000,1.877,118636,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",24.40,"","","","","","","","","","0"
"01800278","77",20160607,"15:17","1030","007","001","011","01",17.600,1.877,74452,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",33.04,"","","","","","","","","","0"
"01800328","106",20160608,"07:31","1031","001","001","011","01",17.800,1.877,3179,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",33.41,"","","","","","","","","","0"
"01800374","991",20160608,"07:40","1032","002","001","011","01",0.500,1.877,0,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",0.94,"","","","","","","","","","0"
"01800349","84",20160608,"09:32","1033","003","001","021","06",25.500,2.336,9638,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",59.57,"","","","","","","","","","0"
"01800354","34",20160608,"13:05","1034","004","001","011","01",11.200,1.877,37765,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",21.02,"","","","","","","","","","0"
"01800374","93",20160601,"07:46","0995","002","001","011","01",18.300,1.877,21785,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",34.35,"","","","","","","","","","0"
"01800348","92",20160601,"08:26","0996","003","001","011","01",12.700,1.877,17300,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",23.84,"","","","","","","","","","0"
"01800272","99",20160601,"09:24","0997","004","001","011","01",18.800,1.877,15144,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",35.29,"","","","","","","","","","0"
"01800358","87",20160601,"11:15","0998","005","001","011","01",12.800,1.877,74969,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",24.03,"","","","","","","","","","0"
"01800244","106",20160601,"13:09","0999","006","001","011","01",24.400,1.877,3024,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",45.80,"","","","","","","","","","0"
"01800312","98",20160601,"14:47","1000","007","001","011","01",10.600,1.877,18435,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",19.90,"","","","","","","","","","0"
"01800328","72",20160601,"15:01","1001","008","001","011","01",10.000,1.877,77776,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",18.77,"","","","","","","","","","0"
"01800328","22",20160602,"07:37","1003","002","001","021","06",24.100,2.336,27384,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",56.30,"","","","","","","","","","0"
"01800290","78",20160602,"10:45","1005","004","001","011","01",24.600,1.877,21791,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",46.17,"","","","","","","","","","0"
"01800312","67",20160602,"11:16","1006","005","001","011","01",10.800,1.877,151200,"","420.301","","","","         ",,"0","","  ","N","SAMMAMISH",20.27,"","","","","","","","","","0"
"01800352","75",20160602,"12:14","1007","006","001","011","01",12.200,1.877,93766,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",22.90,"","","","","","","","","","0"
"01800272","89",20160602,"12:20","1008","007","001","011","01",18.700,1.877,24070,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",35.10,"","","","","","","","","","0"
"01800349","32",20160602,"14:32","1009","008","001","021","06",41.700,2.336,26723,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",97.41,"","","","","","","","","","0"
"01800374","991",20160613,"07:14","1050","001","001","011","01",7.900,1.877,0,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",14.83,"","","","","","","","","","0"
"01800339","76",20160613,"08:03","1051","002","001","011","01",11.500,1.877,114452,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",21.59,"","","","","","","","","","0"
"01800229","54",20160613,"10:14","1052","003","001","011","01",12.100,1.877,118722,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",22.71,"","","","","","","","","","0"
"01800349","69",20160613,"11:12","1053","004","001","011","01",34.700,1.877,46521,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",65.13,"","","","","","","","","","0"
"01800352","75",20160613,"12:12","1054","005","001","011","01",12.600,1.877,93997,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",23.65,"","","","","","","","","","0"
"01800318","43",20160613,"12:19","1055","006","001","011","01",18.200,1.877,70549,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",34.16,"","","","","","","","","","0"
"01800343","108",20160613,"15:12","1058","009","001","011","01",8.800,1.877,607,"","410.231","","","","         ",,"0","","  ","I","SAMMAMISH",16.52,"","","","","","","","","","0"
"01800374","93",20160614,"07:11","1059","001","001","011","01",22.500,1.877,21898,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",42.23,"","","","","","","","","","0"
"01800141","51",20160614,"08:44","1060","002","001","011","01",12.600,1.877,29229,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",23.65,"","","","","","","","","","0"
"01800244","84",20160614,"10:20","1062","004","001","021","06",44.100,2.336,9660,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",103.02,"","","","","","","","","","0"
"01800354","55",20160614,"12:26","1063","005","001","011","01",18.000,1.877,35293,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",33.79,"","","","","","","","","","0"
"01800312","67",20160614,"12:31","1064","006","001","011","01",11.100,1.877,151350,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",20.83,"","","","","","","","","","0"
"01800348","106",20160614,"13:24","1065","007","001","011","01",22.700,1.877,3387,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",42.61,"","","","","","","","","","0"
"01800244","107",20160614,"14:42","1066","008","001","021","06",17.500,2.336,0,"","410.251","","","","         ",,"0","","  ","I","SAMMAMISH",40.88,"","","","","","","","","","0"
"01800360","52",20160614,"15:07","1067","009","001","021","06",16.900,2.336,23324,"","430.301","","","","         ",,"0","","  ","I","SAMMAMISH",39.48,"","","","","","","","","","0"
"01800339","98",20160620,"07:55","1092","002","001","011","01",9.200,1.877,18795,"","420.301","","","","         ",,"0","","  ","I","SAMMAMISH",17.27,"","","","","","","","","","0"
"01800141","51",20160620,"11:18","1093","003","001","011","01",14.000,1.877,29435,"","440.301","","","","         ",,"0","","  ","I","SAMMAMISH",26.28,"","","","","","","","","","0"
